version	total
0.2.0	2582
0.2.1	2571
0.2.2	2565
0.3.0	2494
0.4.0	2770
0.5.0	2740
0.5.1	2374
0.5.2	2379
0.5.3	2277
0.6.0	1846
0.6.1	1782
0.6.2	1766
0.7.0	1732
0.7.1	1683
0.7.2	1645
0.7.3	1630
0.8.0	1589
0.8.1	2084
0.8.2	1828
0.9.0	1229
0.10.0	1637
0.11.0	1743
0.12.0	1571
0.12.1	1257
0.13.0	1761
0.14.0	738
0.14.1	749
0.14.2	749
0.14.3	722
0.15.0	712
0.16.0	737
0.16.1	737
0.16.2	701
0.16.3	723
0.16.4	1870
1.0.1	1869
1.0.2	1950
1.1.0	1796
1.1.1	1797
1.1.2	1862
1.1.3	1722
1.1.5	1816
1.1.6	1766
1.2.0	1725
1.2.1	1878
1.3.0	1731
1.4.0	1657
1.4.1	2091
1.4.2	1246
1.4.3	1362
1.4.4	1148
1.4.5	1165
1.4.6	1344
1.5.0	1128
1.5.1	1049
1.6.0	286
1.7.0	260
1.8.0	255
1.9.0	208
1.10.0	224
1.10.1	290
1.11.0	3442
