version	total
0.1.1	2086
0.1.2	2083
0.1.4	2066
0.1.6	2097
0.1.7	2066
0.1.10	2140
0.1.11	2124
0.1.12	2135
0.1.13	2134
0.1.14	2142
0.1.15	2108
0.1.16	2200
0.1.29	2073
0.1.30	2045
0.1.31	2028
0.1.33	1993
0.1.34	1991
0.1.35	1982
0.1.36	1952
0.2.0	1679
0.2.1	1681
0.2.2	1649
1.0.0	1646
1.0.1	1613
1.1.2	1611
2.1.8	779
2.1.9	767
2.2.0	749
2.2.1	736
2.2.2	728
2.2.3	711
2.2.4	693
2.2.5	642
2.2.6	644
2.2.7	642
2.2.9	628
2.2.12	621
2.2.14	584
2.2.18	550
2.2.20	546
2.2.22	546
2.2.26	341
2.2.27	334
2.2.36	24
