version	total
0.1.1	2892
0.1.2	2880
0.1.4	2866
0.1.6	2899
0.1.7	2870
0.1.10	2943
0.1.11	2931
0.1.12	2942
0.1.13	2942
0.1.14	2952
0.1.15	2914
0.1.16	3008
0.1.29	2879
0.1.30	2852
0.1.31	2839
0.1.33	2803
0.1.34	2802
0.1.35	2790
0.1.36	2758
0.2.0	2482
0.2.1	2483
0.2.2	2454
1.0.0	2446
1.0.1	2417
1.1.2	2424
2.1.8	1581
2.1.9	1563
2.2.0	1550
2.2.1	1535
2.2.2	1531
2.2.3	1515
2.2.4	1492
2.2.5	1450
2.2.6	1446
2.2.7	1442
2.2.9	1425
2.2.12	1426
2.2.14	1395
2.2.18	1364
2.2.20	1355
2.2.22	1370
2.2.26	1149
2.2.27	1181
2.2.36	851
2.2.38	1376
3.0.2	698
3.0.4	712
3.0.6	759
3.0.7	685
3.0.8	755
3.1.3	500
3.1.5	344
3.1.7	361
3.1.8	635
3.1.9	220
3.1.10	69
3.1.13	223
