version	total
0.1.1	2181
0.1.2	2178
0.1.4	2160
0.1.6	2191
0.1.7	2161
0.1.10	2234
0.1.11	2218
0.1.12	2230
0.1.13	2229
0.1.14	2237
0.1.15	2202
0.1.16	2295
0.1.29	2168
0.1.30	2140
0.1.31	2123
0.1.33	2088
0.1.34	2086
0.1.35	2077
0.1.36	2046
0.2.0	1773
0.2.1	1776
0.2.2	1744
1.0.0	1740
1.0.1	1708
1.1.2	1706
2.1.8	874
2.1.9	862
2.2.0	843
2.2.1	831
2.2.2	822
2.2.3	806
2.2.4	788
2.2.5	737
2.2.6	739
2.2.7	737
2.2.9	723
2.2.12	715
2.2.14	679
2.2.18	645
2.2.20	641
2.2.22	642
2.2.26	436
2.2.27	432
2.2.36	127
2.2.38	74
