version	total
0.1.1	3076
0.1.2	3057
0.1.4	3046
0.1.6	3078
0.1.7	3049
0.1.10	3125
0.1.11	3111
0.1.12	3123
0.1.13	3121
0.1.14	3132
0.1.15	3096
0.1.16	3187
0.1.29	3059
0.1.30	3030
0.1.31	3018
0.1.33	2983
0.1.34	2982
0.1.35	2970
0.1.36	2936
0.2.0	2661
0.2.1	2661
0.2.2	2634
1.0.0	2625
1.0.1	2595
1.1.2	2601
2.1.8	1757
2.1.9	1739
2.2.0	1726
2.2.1	1714
2.2.2	1707
2.2.3	1691
2.2.4	1672
2.2.5	1631
2.2.6	1626
2.2.7	1621
2.2.9	1605
2.2.12	1604
2.2.14	1575
2.2.18	1543
2.2.20	1535
2.2.22	1552
2.2.26	1330
2.2.27	1362
2.2.36	1032
2.2.38	1561
3.0.2	880
3.0.4	892
3.0.6	939
3.0.7	864
3.0.8	941
3.1.3	681
3.1.5	527
3.1.7	542
3.1.8	814
3.1.9	404
3.1.10	107
3.1.13	299
