version	total
0.1.1	2523
0.1.2	2518
0.1.4	2500
0.1.6	2533
0.1.7	2503
0.1.10	2578
0.1.11	2562
0.1.12	2573
0.1.13	2572
0.1.14	2579
0.1.15	2545
0.1.16	2637
0.1.29	2510
0.1.30	2482
0.1.31	2467
0.1.33	2432
0.1.34	2429
0.1.35	2421
0.1.36	2388
0.2.0	2115
0.2.1	2120
0.2.2	2087
1.0.0	2081
1.0.1	2052
1.1.2	2055
2.1.8	1214
2.1.9	1202
2.2.0	1185
2.2.1	1173
2.2.2	1163
2.2.3	1148
2.2.4	1128
2.2.5	1077
2.2.6	1079
2.2.7	1078
2.2.9	1063
2.2.12	1056
2.2.14	1020
2.2.18	989
2.2.20	984
2.2.22	991
2.2.26	780
2.2.27	805
2.2.36	474
2.2.38	978
3.0.2	330
3.0.4	341
3.0.6	388
3.0.7	317
3.0.8	384
3.1.3	122
