version	total
0.1.1	2373
0.1.2	2370
0.1.4	2351
0.1.6	2383
0.1.7	2352
0.1.10	2427
0.1.11	2411
0.1.12	2422
0.1.13	2422
0.1.14	2429
0.1.15	2394
0.1.16	2488
0.1.29	2360
0.1.30	2332
0.1.31	2317
0.1.33	2281
0.1.34	2279
0.1.35	2270
0.1.36	2238
0.2.0	1965
0.2.1	1969
0.2.2	1937
1.0.0	1931
1.0.1	1901
1.1.2	1902
2.1.8	1064
2.1.9	1051
2.2.0	1035
2.2.1	1023
2.2.2	1014
2.2.3	998
2.2.4	978
2.2.5	927
2.2.6	929
2.2.7	927
2.2.9	913
2.2.12	906
2.2.14	871
2.2.18	839
2.2.20	834
2.2.22	837
2.2.26	629
2.2.27	654
2.2.36	322
2.2.38	608
3.0.2	179
3.0.4	190
3.0.6	238
3.0.7	167
3.0.8	168
