version	total
0.1.1	2448
0.1.2	2445
0.1.4	2426
0.1.6	2458
0.1.7	2427
0.1.10	2502
0.1.11	2486
0.1.12	2497
0.1.13	2497
0.1.14	2504
0.1.15	2469
0.1.16	2562
0.1.29	2434
0.1.30	2407
0.1.31	2391
0.1.33	2356
0.1.34	2354
0.1.35	2345
0.1.36	2313
0.2.0	2039
0.2.1	2044
0.2.2	2012
1.0.0	2006
1.0.1	1976
1.1.2	1981
2.1.8	1139
2.1.9	1127
2.2.0	1109
2.2.1	1098
2.2.2	1088
2.2.3	1073
2.2.4	1052
2.2.5	1002
2.2.6	1004
2.2.7	1002
2.2.9	988
2.2.12	981
2.2.14	946
2.2.18	914
2.2.20	909
2.2.22	913
2.2.26	704
2.2.27	729
2.2.36	397
2.2.38	873
3.0.2	253
3.0.4	264
3.0.6	313
3.0.7	241
3.0.8	306
3.1.3	42
