version	total
0.1.1	2460
0.1.2	2457
0.1.4	2438
0.1.6	2470
0.1.7	2440
0.1.10	2514
0.1.11	2498
0.1.12	2510
0.1.13	2509
0.1.14	2516
0.1.15	2481
0.1.16	2574
0.1.29	2446
0.1.30	2419
0.1.31	2403
0.1.33	2368
0.1.34	2366
0.1.35	2357
0.1.36	2325
0.2.0	2051
0.2.1	2056
0.2.2	2024
1.0.0	2018
1.0.1	1988
1.1.2	1994
2.1.8	1151
2.1.9	1139
2.2.0	1121
2.2.1	1110
2.2.2	1100
2.2.3	1085
2.2.4	1064
2.2.5	1014
2.2.6	1016
2.2.7	1014
2.2.9	1000
2.2.12	993
2.2.14	958
2.2.18	926
2.2.20	921
2.2.22	925
2.2.26	716
2.2.27	741
2.2.36	409
2.2.38	888
3.0.2	265
3.0.4	276
3.0.6	325
3.0.7	253
3.0.8	320
3.1.3	55
