version	total
0.1.1	2232
0.1.2	2229
0.1.4	2211
0.1.6	2242
0.1.7	2212
0.1.10	2286
0.1.11	2270
0.1.12	2282
0.1.13	2281
0.1.14	2289
0.1.15	2254
0.1.16	2346
0.1.29	2219
0.1.30	2191
0.1.31	2175
0.1.33	2140
0.1.34	2138
0.1.35	2129
0.1.36	2097
0.2.0	1824
0.2.1	1828
0.2.2	1796
1.0.0	1791
1.0.1	1761
1.1.2	1760
2.1.8	924
2.1.9	912
2.2.0	894
2.2.1	882
2.2.2	873
2.2.3	857
2.2.4	838
2.2.5	787
2.2.6	789
2.2.7	787
2.2.9	773
2.2.12	766
2.2.14	731
2.2.18	698
2.2.20	693
2.2.22	693
2.2.26	487
2.2.27	510
2.2.36	178
2.2.38	297
3.0.2	35
3.0.4	45
3.0.6	93
3.0.7	12
