version	total
0.1.1	2628
0.1.2	2622
0.1.4	2606
0.1.6	2639
0.1.7	2609
0.1.10	2684
0.1.11	2669
0.1.12	2681
0.1.13	2678
0.1.14	2686
0.1.15	2651
0.1.16	2744
0.1.29	2617
0.1.30	2590
0.1.31	2575
0.1.33	2540
0.1.34	2538
0.1.35	2529
0.1.36	2495
0.2.0	2220
0.2.1	2225
0.2.2	2193
1.0.0	2185
1.0.1	2156
1.1.2	2161
2.1.8	1318
2.1.9	1307
2.2.0	1288
2.2.1	1276
2.2.2	1269
2.2.3	1252
2.2.4	1232
2.2.5	1182
2.2.6	1184
2.2.7	1183
2.2.9	1168
2.2.12	1162
2.2.14	1128
2.2.18	1098
2.2.20	1092
2.2.22	1100
2.2.26	889
2.2.27	915
2.2.36	583
2.2.38	1113
3.0.2	436
3.0.4	446
3.0.6	493
3.0.7	424
3.0.8	491
3.1.3	236
3.1.5	78
3.1.7	95
3.1.8	231
