version	total
0.1.1	2327
0.1.2	2323
0.1.4	2305
0.1.6	2336
0.1.7	2306
0.1.10	2380
0.1.11	2364
0.1.12	2376
0.1.13	2375
0.1.14	2383
0.1.15	2348
0.1.16	2441
0.1.29	2314
0.1.30	2286
0.1.31	2269
0.1.33	2235
0.1.34	2233
0.1.35	2224
0.1.36	2192
0.2.0	1918
0.2.1	1922
0.2.2	1890
1.0.0	1885
1.0.1	1855
1.1.2	1856
2.1.8	1018
2.1.9	1005
2.2.0	988
2.2.1	976
2.2.2	967
2.2.3	951
2.2.4	932
2.2.5	881
2.2.6	883
2.2.7	881
2.2.9	867
2.2.12	860
2.2.14	825
2.2.18	792
2.2.20	787
2.2.22	790
2.2.26	583
2.2.27	607
2.2.36	275
2.2.38	448
3.0.2	133
3.0.4	143
3.0.6	191
3.0.7	119
3.0.8	108
