version	total
0.1.1	2893
0.1.2	2881
0.1.4	2867
0.1.6	2900
0.1.7	2871
0.1.10	2945
0.1.11	2933
0.1.12	2944
0.1.13	2944
0.1.14	2954
0.1.15	2916
0.1.16	3010
0.1.29	2881
0.1.30	2854
0.1.31	2841
0.1.33	2805
0.1.34	2804
0.1.35	2792
0.1.36	2760
0.2.0	2483
0.2.1	2484
0.2.2	2455
1.0.0	2448
1.0.1	2419
1.1.2	2425
2.1.8	1582
2.1.9	1564
2.2.0	1551
2.2.1	1536
2.2.2	1532
2.2.3	1516
2.2.4	1493
2.2.5	1451
2.2.6	1447
2.2.7	1443
2.2.9	1426
2.2.12	1428
2.2.14	1397
2.2.18	1366
2.2.20	1357
2.2.22	1372
2.2.26	1151
2.2.27	1183
2.2.36	853
2.2.38	1378
3.0.2	699
3.0.4	713
3.0.6	760
3.0.7	686
3.0.8	756
3.1.3	501
3.1.5	345
3.1.7	362
3.1.8	636
3.1.9	221
3.1.10	69
3.1.13	223
