version	total
0.1.1	2177
0.1.2	2174
0.1.4	2156
0.1.6	2187
0.1.7	2157
0.1.10	2230
0.1.11	2214
0.1.12	2226
0.1.13	2225
0.1.14	2233
0.1.15	2198
0.1.16	2291
0.1.29	2164
0.1.30	2136
0.1.31	2119
0.1.33	2084
0.1.34	2082
0.1.35	2073
0.1.36	2042
0.2.0	1769
0.2.1	1772
0.2.2	1740
1.0.0	1736
1.0.1	1704
1.1.2	1702
2.1.8	870
2.1.9	858
2.2.0	839
2.2.1	827
2.2.2	818
2.2.3	802
2.2.4	784
2.2.5	733
2.2.6	735
2.2.7	733
2.2.9	719
2.2.12	711
2.2.14	675
2.2.18	641
2.2.20	637
2.2.22	638
2.2.26	432
2.2.27	428
2.2.36	123
2.2.38	69
