version	total
0.1.1	2357
0.1.2	2354
0.1.4	2335
0.1.6	2367
0.1.7	2336
0.1.10	2411
0.1.11	2395
0.1.12	2406
0.1.13	2406
0.1.14	2413
0.1.15	2378
0.1.16	2472
0.1.29	2344
0.1.30	2316
0.1.31	2301
0.1.33	2265
0.1.34	2263
0.1.35	2254
0.1.36	2222
0.2.0	1948
0.2.1	1953
0.2.2	1921
1.0.0	1915
1.0.1	1885
1.1.2	1887
2.1.8	1048
2.1.9	1035
2.2.0	1019
2.2.1	1007
2.2.2	998
2.2.3	981
2.2.4	962
2.2.5	911
2.2.6	913
2.2.7	911
2.2.9	897
2.2.12	890
2.2.14	855
2.2.18	822
2.2.20	817
2.2.22	820
2.2.26	613
2.2.27	637
2.2.36	305
2.2.38	576
3.0.2	164
3.0.4	174
3.0.6	222
3.0.7	151
3.0.8	149
