version	total
0.1.1	2553
0.1.2	2547
0.1.4	2530
0.1.6	2563
0.1.7	2533
0.1.10	2607
0.1.11	2591
0.1.12	2603
0.1.13	2602
0.1.14	2609
0.1.15	2575
0.1.16	2667
0.1.29	2539
0.1.30	2512
0.1.31	2497
0.1.33	2461
0.1.34	2459
0.1.35	2451
0.1.36	2418
0.2.0	2144
0.2.1	2149
0.2.2	2117
1.0.0	2110
1.0.1	2081
1.1.2	2086
2.1.8	1243
2.1.9	1232
2.2.0	1214
2.2.1	1202
2.2.2	1193
2.2.3	1177
2.2.4	1157
2.2.5	1107
2.2.6	1109
2.2.7	1107
2.2.9	1093
2.2.12	1086
2.2.14	1050
2.2.18	1019
2.2.20	1014
2.2.22	1020
2.2.26	810
2.2.27	835
2.2.36	504
2.2.38	1017
3.0.2	360
3.0.4	370
3.0.6	418
3.0.7	347
3.0.8	415
3.1.3	152
