version	total
0.1.1	2392
0.1.2	2390
0.1.4	2370
0.1.6	2403
0.1.7	2371
0.1.10	2446
0.1.11	2431
0.1.12	2441
0.1.13	2441
0.1.14	2449
0.1.15	2413
0.1.16	2507
0.1.29	2379
0.1.30	2351
0.1.31	2336
0.1.33	2300
0.1.34	2299
0.1.35	2290
0.1.36	2257
0.2.0	1984
0.2.1	1988
0.2.2	1957
1.0.0	1951
1.0.1	1920
1.1.2	1921
2.1.8	1084
2.1.9	1070
2.2.0	1054
2.2.1	1043
2.2.2	1033
2.2.3	1018
2.2.4	998
2.2.5	947
2.2.6	948
2.2.7	947
2.2.9	932
2.2.12	925
2.2.14	890
2.2.18	859
2.2.20	853
2.2.22	856
2.2.26	648
2.2.27	673
2.2.36	341
2.2.38	637
3.0.2	199
3.0.4	209
3.0.6	257
3.0.7	187
3.0.8	188
