version	total
0.1.1	2856
0.1.2	2845
0.1.4	2830
0.1.6	2863
0.1.7	2834
0.1.10	2907
0.1.11	2895
0.1.12	2906
0.1.13	2906
0.1.14	2916
0.1.15	2879
0.1.16	2972
0.1.29	2842
0.1.30	2816
0.1.31	2803
0.1.33	2767
0.1.34	2766
0.1.35	2754
0.1.36	2722
0.2.0	2446
0.2.1	2449
0.2.2	2418
1.0.0	2411
1.0.1	2382
1.1.2	2386
2.1.8	1544
2.1.9	1528
2.2.0	1513
2.2.1	1498
2.2.2	1494
2.2.3	1478
2.2.4	1455
2.2.5	1412
2.2.6	1409
2.2.7	1405
2.2.9	1389
2.2.12	1390
2.2.14	1359
2.2.18	1328
2.2.20	1319
2.2.22	1334
2.2.26	1113
2.2.27	1145
2.2.36	815
2.2.38	1341
3.0.2	660
3.0.4	675
3.0.6	722
3.0.7	649
3.0.8	718
3.1.3	460
3.1.5	306
3.1.7	324
3.1.8	599
3.1.9	183
3.1.10	62
3.1.13	202
