version	total
0.1.1	2223
0.1.2	2220
0.1.4	2202
0.1.6	2233
0.1.7	2203
0.1.10	2277
0.1.11	2261
0.1.12	2273
0.1.13	2272
0.1.14	2280
0.1.15	2245
0.1.16	2337
0.1.29	2210
0.1.30	2182
0.1.31	2166
0.1.33	2131
0.1.34	2129
0.1.35	2120
0.1.36	2088
0.2.0	1815
0.2.1	1819
0.2.2	1787
1.0.0	1782
1.0.1	1752
1.1.2	1751
2.1.8	915
2.1.9	903
2.2.0	885
2.2.1	873
2.2.2	864
2.2.3	848
2.2.4	829
2.2.5	778
2.2.6	780
2.2.7	778
2.2.9	764
2.2.12	757
2.2.14	722
2.2.18	689
2.2.20	684
2.2.22	684
2.2.26	478
2.2.27	501
2.2.36	169
2.2.38	255
3.0.2	25
3.0.4	35
3.0.6	74
