version	total
0.1.1	2212
0.1.2	2209
0.1.4	2191
0.1.6	2222
0.1.7	2192
0.1.10	2266
0.1.11	2250
0.1.12	2262
0.1.13	2261
0.1.14	2269
0.1.15	2234
0.1.16	2327
0.1.29	2200
0.1.30	2172
0.1.31	2155
0.1.33	2120
0.1.34	2118
0.1.35	2109
0.1.36	2078
0.2.0	1805
0.2.1	1808
0.2.2	1776
1.0.0	1772
1.0.1	1742
1.1.2	1740
2.1.8	905
2.1.9	893
2.2.0	874
2.2.1	862
2.2.2	853
2.2.3	837
2.2.4	819
2.2.5	768
2.2.6	770
2.2.7	768
2.2.9	754
2.2.12	747
2.2.14	712
2.2.18	678
2.2.20	673
2.2.22	674
2.2.26	468
2.2.27	470
2.2.36	159
2.2.38	185
