version	total
0.1.1	3177
0.1.2	3160
0.1.4	3146
0.1.6	3178
0.1.7	3149
0.1.10	3226
0.1.11	3215
0.1.12	3223
0.1.13	3223
0.1.14	3233
0.1.15	3199
0.1.16	3288
0.1.29	3163
0.1.30	3132
0.1.31	3123
0.1.33	3083
0.1.34	3081
0.1.35	3070
0.1.36	3036
0.2.0	2762
0.2.1	2763
0.2.2	2734
1.0.0	2728
1.0.1	2697
1.1.2	2703
2.1.8	1859
2.1.9	1839
2.2.0	1826
2.2.1	1815
2.2.2	1807
2.2.3	1792
2.2.4	1771
2.2.5	1731
2.2.6	1726
2.2.7	1724
2.2.9	1707
2.2.12	1705
2.2.14	1676
2.2.18	1644
2.2.20	1637
2.2.22	1655
2.2.26	1430
2.2.27	1463
2.2.36	1133
2.2.38	1664
3.0.2	978
3.0.4	993
3.0.6	1039
3.0.7	964
3.0.8	1040
3.1.3	780
3.1.5	625
3.1.7	642
3.1.8	915
3.1.9	504
3.1.10	132
3.1.13	382
4.0.0	76
4.1.0	37
4.2.0	44
4.3.0	1252
4.5.0	924
