version	total
0.1.1	2619
0.1.2	2613
0.1.4	2597
0.1.6	2630
0.1.7	2599
0.1.10	2675
0.1.11	2660
0.1.12	2671
0.1.13	2669
0.1.14	2677
0.1.15	2642
0.1.16	2735
0.1.29	2608
0.1.30	2581
0.1.31	2566
0.1.33	2531
0.1.34	2529
0.1.35	2520
0.1.36	2486
0.2.0	2211
0.2.1	2216
0.2.2	2184
1.0.0	2176
1.0.1	2147
1.1.2	2152
2.1.8	1309
2.1.9	1298
2.2.0	1280
2.2.1	1268
2.2.2	1261
2.2.3	1244
2.2.4	1224
2.2.5	1174
2.2.6	1176
2.2.7	1175
2.2.9	1160
2.2.12	1153
2.2.14	1118
2.2.18	1088
2.2.20	1082
2.2.22	1090
2.2.26	879
2.2.27	905
2.2.36	573
2.2.38	1103
3.0.2	427
3.0.4	437
3.0.6	484
3.0.7	414
3.0.8	482
3.1.3	227
3.1.5	69
3.1.7	86
3.1.8	209
