version	total
0.1.1	3149
0.1.2	3133
0.1.4	3119
0.1.6	3151
0.1.7	3123
0.1.10	3199
0.1.11	3188
0.1.12	3196
0.1.13	3196
0.1.14	3205
0.1.15	3172
0.1.16	3260
0.1.29	3135
0.1.30	3104
0.1.31	3095
0.1.33	3055
0.1.34	3054
0.1.35	3042
0.1.36	3008
0.2.0	2734
0.2.1	2735
0.2.2	2706
1.0.0	2701
1.0.1	2670
1.1.2	2677
2.1.8	1832
2.1.9	1812
2.2.0	1799
2.2.1	1788
2.2.2	1780
2.2.3	1765
2.2.4	1744
2.2.5	1704
2.2.6	1699
2.2.7	1697
2.2.9	1680
2.2.12	1678
2.2.14	1649
2.2.18	1617
2.2.20	1610
2.2.22	1627
2.2.26	1403
2.2.27	1436
2.2.36	1106
2.2.38	1637
3.0.2	951
3.0.4	966
3.0.6	1012
3.0.7	937
3.0.8	1013
3.1.3	753
3.1.5	598
3.1.7	615
3.1.8	887
3.1.9	475
3.1.10	126
3.1.13	355
4.0.0	70
4.1.0	26
4.2.0	25
