version	total
0.1.1	2926
0.1.2	2911
0.1.4	2899
0.1.6	2930
0.1.7	2902
0.1.10	2977
0.1.11	2965
0.1.12	2976
0.1.13	2975
0.1.14	2985
0.1.15	2947
0.1.16	3041
0.1.29	2912
0.1.30	2885
0.1.31	2873
0.1.33	2836
0.1.34	2835
0.1.35	2823
0.1.36	2791
0.2.0	2514
0.2.1	2515
0.2.2	2486
1.0.0	2479
1.0.1	2450
1.1.2	2456
2.1.8	1612
2.1.9	1594
2.2.0	1581
2.2.1	1567
2.2.2	1562
2.2.3	1545
2.2.4	1523
2.2.5	1482
2.2.6	1478
2.2.7	1474
2.2.9	1457
2.2.12	1459
2.2.14	1428
2.2.18	1397
2.2.20	1388
2.2.22	1403
2.2.26	1182
2.2.27	1215
2.2.36	885
2.2.38	1410
3.0.2	730
3.0.4	744
3.0.6	791
3.0.7	716
3.0.8	788
3.1.3	534
3.1.5	376
3.1.7	393
3.1.8	667
3.1.9	252
3.1.10	74
3.1.13	237
