version	total
0.1.1	2636
0.1.2	2629
0.1.4	2613
0.1.6	2646
0.1.7	2616
0.1.10	2691
0.1.11	2676
0.1.12	2688
0.1.13	2685
0.1.14	2693
0.1.15	2659
0.1.16	2752
0.1.29	2625
0.1.30	2598
0.1.31	2582
0.1.33	2547
0.1.34	2545
0.1.35	2536
0.1.36	2503
0.2.0	2227
0.2.1	2232
0.2.2	2200
1.0.0	2192
1.0.1	2163
1.1.2	2168
2.1.8	1325
2.1.9	1314
2.2.0	1296
2.2.1	1284
2.2.2	1277
2.2.3	1260
2.2.4	1240
2.2.5	1190
2.2.6	1192
2.2.7	1190
2.2.9	1175
2.2.12	1169
2.2.14	1135
2.2.18	1105
2.2.20	1099
2.2.22	1107
2.2.26	895
2.2.27	922
2.2.36	590
2.2.38	1120
3.0.2	443
3.0.4	453
3.0.6	501
3.0.7	431
3.0.8	498
3.1.3	243
3.1.5	85
3.1.7	102
3.1.8	271
