version	total
0.1.1	2902
0.1.2	2890
0.1.4	2876
0.1.6	2909
0.1.7	2880
0.1.10	2953
0.1.11	2941
0.1.12	2952
0.1.13	2952
0.1.14	2962
0.1.15	2924
0.1.16	3018
0.1.29	2889
0.1.30	2862
0.1.31	2849
0.1.33	2813
0.1.34	2812
0.1.35	2800
0.1.36	2768
0.2.0	2492
0.2.1	2493
0.2.2	2464
1.0.0	2456
1.0.1	2427
1.1.2	2434
2.1.8	1591
2.1.9	1573
2.2.0	1560
2.2.1	1545
2.2.2	1541
2.2.3	1525
2.2.4	1502
2.2.5	1460
2.2.6	1456
2.2.7	1452
2.2.9	1435
2.2.12	1436
2.2.14	1405
2.2.18	1374
2.2.20	1365
2.2.22	1380
2.2.26	1159
2.2.27	1191
2.2.36	861
2.2.38	1386
3.0.2	707
3.0.4	721
3.0.6	768
3.0.7	694
3.0.8	764
3.1.3	509
3.1.5	353
3.1.7	370
3.1.8	644
3.1.9	229
3.1.10	70
3.1.13	226
