version	total
0.1.1	2242
0.1.2	2239
0.1.4	2221
0.1.6	2252
0.1.7	2222
0.1.10	2296
0.1.11	2280
0.1.12	2292
0.1.13	2291
0.1.14	2299
0.1.15	2264
0.1.16	2356
0.1.29	2229
0.1.30	2201
0.1.31	2185
0.1.33	2150
0.1.34	2148
0.1.35	2139
0.1.36	2107
0.2.0	1834
0.2.1	1838
0.2.2	1806
1.0.0	1801
1.0.1	1771
1.1.2	1770
2.1.8	934
2.1.9	922
2.2.0	904
2.2.1	892
2.2.2	883
2.2.3	867
2.2.4	848
2.2.5	797
2.2.6	799
2.2.7	797
2.2.9	783
2.2.12	776
2.2.14	741
2.2.18	708
2.2.20	703
2.2.22	703
2.2.26	497
2.2.27	520
2.2.36	188
2.2.38	316
3.0.2	46
3.0.4	56
3.0.6	104
3.0.7	31
