version	total
0.1.1	2533
0.1.2	2528
0.1.4	2510
0.1.6	2543
0.1.7	2513
0.1.10	2588
0.1.11	2572
0.1.12	2583
0.1.13	2582
0.1.14	2589
0.1.15	2555
0.1.16	2647
0.1.29	2520
0.1.30	2492
0.1.31	2477
0.1.33	2442
0.1.34	2439
0.1.35	2431
0.1.36	2398
0.2.0	2125
0.2.1	2130
0.2.2	2098
1.0.0	2091
1.0.1	2062
1.1.2	2066
2.1.8	1223
2.1.9	1212
2.2.0	1194
2.2.1	1182
2.2.2	1173
2.2.3	1157
2.2.4	1137
2.2.5	1087
2.2.6	1089
2.2.7	1087
2.2.9	1073
2.2.12	1066
2.2.14	1030
2.2.18	999
2.2.20	994
2.2.22	1001
2.2.26	790
2.2.27	815
2.2.36	485
2.2.38	998
3.0.2	341
3.0.4	351
3.0.6	399
3.0.7	328
3.0.8	396
3.1.3	133
