version	total
0.1.1	2558
0.1.2	2553
0.1.4	2536
0.1.6	2568
0.1.7	2538
0.1.10	2612
0.1.11	2597
0.1.12	2608
0.1.13	2607
0.1.14	2614
0.1.15	2580
0.1.16	2672
0.1.29	2544
0.1.30	2517
0.1.31	2502
0.1.33	2466
0.1.34	2464
0.1.35	2456
0.1.36	2423
0.2.0	2149
0.2.1	2155
0.2.2	2122
1.0.0	2115
1.0.1	2086
1.1.2	2092
2.1.8	1248
2.1.9	1237
2.2.0	1219
2.2.1	1207
2.2.2	1198
2.2.3	1182
2.2.4	1162
2.2.5	1112
2.2.6	1114
2.2.7	1112
2.2.9	1099
2.2.12	1091
2.2.14	1055
2.2.18	1024
2.2.20	1019
2.2.22	1025
2.2.26	815
2.2.27	840
2.2.36	509
2.2.38	1022
3.0.2	367
3.0.4	377
3.0.6	425
3.0.7	354
3.0.8	422
3.1.3	159
