version	total
0.1.1	2437
0.1.2	2434
0.1.4	2415
0.1.6	2447
0.1.7	2416
0.1.10	2491
0.1.11	2475
0.1.12	2486
0.1.13	2486
0.1.14	2492
0.1.15	2458
0.1.16	2551
0.1.29	2423
0.1.30	2396
0.1.31	2380
0.1.33	2345
0.1.34	2343
0.1.35	2334
0.1.36	2302
0.2.0	2028
0.2.1	2033
0.2.2	2001
1.0.0	1995
1.0.1	1965
1.1.2	1970
2.1.8	1128
2.1.9	1116
2.2.0	1098
2.2.1	1087
2.2.2	1077
2.2.3	1062
2.2.4	1041
2.2.5	991
2.2.6	993
2.2.7	991
2.2.9	977
2.2.12	970
2.2.14	935
2.2.18	903
2.2.20	898
2.2.22	902
2.2.26	693
2.2.27	718
2.2.36	386
2.2.38	817
3.0.2	242
3.0.4	253
3.0.6	302
3.0.7	230
3.0.8	294
3.1.3	29
