version	total
0.1.1	2309
0.1.2	2305
0.1.4	2287
0.1.6	2318
0.1.7	2288
0.1.10	2362
0.1.11	2346
0.1.12	2358
0.1.13	2357
0.1.14	2365
0.1.15	2330
0.1.16	2423
0.1.29	2296
0.1.30	2268
0.1.31	2252
0.1.33	2217
0.1.34	2215
0.1.35	2206
0.1.36	2174
0.2.0	1900
0.2.1	1904
0.2.2	1872
1.0.0	1867
1.0.1	1837
1.1.2	1838
2.1.8	1000
2.1.9	987
2.2.0	970
2.2.1	958
2.2.2	949
2.2.3	933
2.2.4	914
2.2.5	863
2.2.6	865
2.2.7	863
2.2.9	849
2.2.12	842
2.2.14	807
2.2.18	774
2.2.20	769
2.2.22	771
2.2.26	564
2.2.27	588
2.2.36	256
2.2.38	423
3.0.2	114
3.0.4	124
3.0.6	172
3.0.7	101
3.0.8	90
