version	total
0.1.1	2466
0.1.2	2463
0.1.4	2444
0.1.6	2476
0.1.7	2446
0.1.10	2520
0.1.11	2504
0.1.12	2516
0.1.13	2515
0.1.14	2522
0.1.15	2488
0.1.16	2580
0.1.29	2452
0.1.30	2425
0.1.31	2409
0.1.33	2374
0.1.34	2372
0.1.35	2363
0.1.36	2331
0.2.0	2057
0.2.1	2062
0.2.2	2030
1.0.0	2024
1.0.1	1994
1.1.2	2000
2.1.8	1157
2.1.9	1145
2.2.0	1127
2.2.1	1116
2.2.2	1106
2.2.3	1091
2.2.4	1070
2.2.5	1020
2.2.6	1022
2.2.7	1020
2.2.9	1006
2.2.12	999
2.2.14	964
2.2.18	932
2.2.20	927
2.2.22	931
2.2.26	722
2.2.27	747
2.2.36	415
2.2.38	895
3.0.2	271
3.0.4	283
3.0.6	331
3.0.7	259
3.0.8	326
3.1.3	62
