version	total
0.1.1	2615
0.1.2	2609
0.1.4	2593
0.1.6	2626
0.1.7	2595
0.1.10	2671
0.1.11	2656
0.1.12	2667
0.1.13	2665
0.1.14	2672
0.1.15	2638
0.1.16	2731
0.1.29	2604
0.1.30	2577
0.1.31	2562
0.1.33	2527
0.1.34	2525
0.1.35	2516
0.1.36	2482
0.2.0	2207
0.2.1	2212
0.2.2	2180
1.0.0	2172
1.0.1	2143
1.1.2	2147
2.1.8	1305
2.1.9	1294
2.2.0	1276
2.2.1	1264
2.2.2	1256
2.2.3	1240
2.2.4	1220
2.2.5	1170
2.2.6	1172
2.2.7	1171
2.2.9	1156
2.2.12	1149
2.2.14	1114
2.2.18	1084
2.2.20	1078
2.2.22	1086
2.2.26	875
2.2.27	900
2.2.36	569
2.2.38	1099
3.0.2	423
3.0.4	433
3.0.6	480
3.0.7	410
3.0.8	478
3.1.3	223
3.1.5	65
3.1.7	81
3.1.8	200
