version	total
0.1.1	2277
0.1.2	2273
0.1.4	2255
0.1.6	2286
0.1.7	2256
0.1.10	2330
0.1.11	2314
0.1.12	2326
0.1.13	2325
0.1.14	2333
0.1.15	2298
0.1.16	2390
0.1.29	2263
0.1.30	2235
0.1.31	2219
0.1.33	2184
0.1.34	2182
0.1.35	2173
0.1.36	2141
0.2.0	1868
0.2.1	1872
0.2.2	1840
1.0.0	1835
1.0.1	1805
1.1.2	1805
2.1.8	968
2.1.9	956
2.2.0	938
2.2.1	926
2.2.2	917
2.2.3	901
2.2.4	882
2.2.5	831
2.2.6	833
2.2.7	831
2.2.9	817
2.2.12	810
2.2.14	775
2.2.18	742
2.2.20	737
2.2.22	738
2.2.26	532
2.2.27	555
2.2.36	224
2.2.38	376
3.0.2	82
3.0.4	92
3.0.6	140
3.0.7	69
3.0.8	54
