version	total
0.1.1	2564
0.1.2	2559
0.1.4	2542
0.1.6	2575
0.1.7	2544
0.1.10	2621
0.1.11	2606
0.1.12	2617
0.1.13	2616
0.1.14	2623
0.1.15	2588
0.1.16	2681
0.1.29	2553
0.1.30	2526
0.1.31	2511
0.1.33	2476
0.1.34	2473
0.1.35	2465
0.1.36	2431
0.2.0	2155
0.2.1	2160
0.2.2	2127
1.0.0	2121
1.0.1	2092
1.1.2	2097
2.1.8	1253
2.1.9	1242
2.2.0	1224
2.2.1	1212
2.2.2	1204
2.2.3	1188
2.2.4	1167
2.2.5	1117
2.2.6	1119
2.2.7	1118
2.2.9	1104
2.2.12	1100
2.2.14	1064
2.2.18	1033
2.2.20	1028
2.2.22	1035
2.2.26	824
2.2.27	849
2.2.36	518
2.2.38	1033
3.0.2	372
3.0.4	382
3.0.6	430
3.0.7	359
3.0.8	427
3.1.3	171
3.1.5	11
3.1.7	12
