version	total
0.1.1	2497
0.1.2	2493
0.1.4	2475
0.1.6	2507
0.1.7	2477
0.1.10	2552
0.1.11	2536
0.1.12	2547
0.1.13	2546
0.1.14	2553
0.1.15	2519
0.1.16	2611
0.1.29	2484
0.1.30	2456
0.1.31	2441
0.1.33	2406
0.1.34	2403
0.1.35	2395
0.1.36	2362
0.2.0	2089
0.2.1	2094
0.2.2	2061
1.0.0	2055
1.0.1	2026
1.1.2	2029
2.1.8	1188
2.1.9	1176
2.2.0	1158
2.2.1	1146
2.2.2	1136
2.2.3	1121
2.2.4	1101
2.2.5	1050
2.2.6	1052
2.2.7	1051
2.2.9	1036
2.2.12	1030
2.2.14	995
2.2.18	963
2.2.20	958
2.2.22	964
2.2.26	753
2.2.27	778
2.2.36	447
2.2.38	950
3.0.2	303
3.0.4	314
3.0.6	362
3.0.7	290
3.0.8	357
3.1.3	95
