version	total
0.1.1	2473
0.1.2	2470
0.1.4	2451
0.1.6	2483
0.1.7	2453
0.1.10	2527
0.1.11	2511
0.1.12	2523
0.1.13	2522
0.1.14	2529
0.1.15	2495
0.1.16	2587
0.1.29	2459
0.1.30	2432
0.1.31	2416
0.1.33	2381
0.1.34	2379
0.1.35	2371
0.1.36	2338
0.2.0	2065
0.2.1	2069
0.2.2	2037
1.0.0	2031
1.0.1	2001
1.1.2	2007
2.1.8	1164
2.1.9	1152
2.2.0	1134
2.2.1	1123
2.2.2	1113
2.2.3	1098
2.2.4	1077
2.2.5	1027
2.2.6	1029
2.2.7	1028
2.2.9	1013
2.2.12	1006
2.2.14	971
2.2.18	939
2.2.20	934
2.2.22	938
2.2.26	729
2.2.27	754
2.2.36	422
2.2.38	903
3.0.2	279
3.0.4	290
3.0.6	338
3.0.7	266
3.0.8	333
3.1.3	71
