version	total
0.1.1	2578
0.1.2	2572
0.1.4	2556
0.1.6	2589
0.1.7	2558
0.1.10	2634
0.1.11	2619
0.1.12	2630
0.1.13	2628
0.1.14	2635
0.1.15	2601
0.1.16	2694
0.1.29	2567
0.1.30	2539
0.1.31	2525
0.1.33	2490
0.1.34	2488
0.1.35	2479
0.1.36	2445
0.2.0	2170
0.2.1	2175
0.2.2	2142
1.0.0	2135
1.0.1	2106
1.1.2	2111
2.1.8	1267
2.1.9	1257
2.2.0	1238
2.2.1	1226
2.2.2	1219
2.2.3	1203
2.2.4	1182
2.2.5	1133
2.2.6	1135
2.2.7	1134
2.2.9	1119
2.2.12	1112
2.2.14	1076
2.2.18	1047
2.2.20	1041
2.2.22	1049
2.2.26	838
2.2.27	863
2.2.36	532
2.2.38	1058
3.0.2	386
3.0.4	396
3.0.6	443
3.0.7	373
3.0.8	441
3.1.3	186
3.1.5	28
3.1.7	44
3.1.8	58
