version	total
0.1.1	2161
0.1.2	2158
0.1.4	2140
0.1.6	2171
0.1.7	2141
0.1.10	2214
0.1.11	2198
0.1.12	2210
0.1.13	2209
0.1.14	2217
0.1.15	2182
0.1.16	2275
0.1.29	2148
0.1.30	2120
0.1.31	2103
0.1.33	2068
0.1.34	2066
0.1.35	2057
0.1.36	2026
0.2.0	1753
0.2.1	1756
0.2.2	1724
1.0.0	1720
1.0.1	1688
1.1.2	1686
2.1.8	854
2.1.9	842
2.2.0	823
2.2.1	811
2.2.2	802
2.2.3	786
2.2.4	768
2.2.5	717
2.2.6	719
2.2.7	717
2.2.9	703
2.2.12	695
2.2.14	659
2.2.18	625
2.2.20	621
2.2.22	622
2.2.26	416
2.2.27	408
2.2.36	107
2.2.38	45
