version	total
0.1.1	2214
0.1.2	2211
0.1.4	2193
0.1.6	2224
0.1.7	2194
0.1.10	2268
0.1.11	2252
0.1.12	2264
0.1.13	2263
0.1.14	2271
0.1.15	2236
0.1.16	2329
0.1.29	2202
0.1.30	2174
0.1.31	2157
0.1.33	2122
0.1.34	2120
0.1.35	2111
0.1.36	2080
0.2.0	1807
0.2.1	1810
0.2.2	1778
1.0.0	1774
1.0.1	1744
1.1.2	1743
2.1.8	907
2.1.9	895
2.2.0	876
2.2.1	864
2.2.2	855
2.2.3	839
2.2.4	821
2.2.5	770
2.2.6	772
2.2.7	770
2.2.9	756
2.2.12	749
2.2.14	714
2.2.18	680
2.2.20	675
2.2.22	676
2.2.26	470
2.2.27	481
2.2.36	161
2.2.38	193
3.0.2	10
3.0.4	23
3.0.6	8
