version	total
0.1.1	2815
0.1.2	2806
0.1.4	2791
0.1.6	2823
0.1.7	2796
0.1.10	2866
0.1.11	2855
0.1.12	2866
0.1.13	2866
0.1.14	2876
0.1.15	2839
0.1.16	2932
0.1.29	2802
0.1.30	2776
0.1.31	2763
0.1.33	2728
0.1.34	2727
0.1.35	2715
0.1.36	2682
0.2.0	2407
0.2.1	2409
0.2.2	2379
1.0.0	2372
1.0.1	2343
1.1.2	2347
2.1.8	1504
2.1.9	1489
2.2.0	1473
2.2.1	1460
2.2.2	1455
2.2.3	1439
2.2.4	1416
2.2.5	1373
2.2.6	1370
2.2.7	1366
2.2.9	1351
2.2.12	1350
2.2.14	1319
2.2.18	1287
2.2.20	1279
2.2.22	1293
2.2.26	1073
2.2.27	1105
2.2.36	774
2.2.38	1301
3.0.2	621
3.0.4	636
3.0.6	683
3.0.7	610
3.0.8	679
3.1.3	421
3.1.5	267
3.1.7	285
3.1.8	559
3.1.9	143
3.1.10	54
3.1.13	184
