version	total
0.1.1	2937
0.1.2	2922
0.1.4	2910
0.1.6	2941
0.1.7	2913
0.1.10	2988
0.1.11	2976
0.1.12	2987
0.1.13	2986
0.1.14	2996
0.1.15	2958
0.1.16	3052
0.1.29	2923
0.1.30	2896
0.1.31	2884
0.1.33	2847
0.1.34	2846
0.1.35	2834
0.1.36	2802
0.2.0	2526
0.2.1	2527
0.2.2	2498
1.0.0	2490
1.0.1	2461
1.1.2	2467
2.1.8	1624
2.1.9	1606
2.2.0	1593
2.2.1	1579
2.2.2	1574
2.2.3	1557
2.2.4	1535
2.2.5	1494
2.2.6	1490
2.2.7	1486
2.2.9	1469
2.2.12	1470
2.2.14	1439
2.2.18	1408
2.2.20	1399
2.2.22	1414
2.2.26	1193
2.2.27	1226
2.2.36	896
2.2.38	1421
3.0.2	741
3.0.4	755
3.0.6	802
3.0.7	727
3.0.8	799
3.1.3	545
3.1.5	387
3.1.7	404
3.1.8	678
3.1.9	263
3.1.10	75
3.1.13	242
