version	total
0.1.1	2624
0.1.2	2618
0.1.4	2602
0.1.6	2635
0.1.7	2605
0.1.10	2680
0.1.11	2665
0.1.12	2676
0.1.13	2674
0.1.14	2682
0.1.15	2647
0.1.16	2740
0.1.29	2613
0.1.30	2586
0.1.31	2571
0.1.33	2536
0.1.34	2534
0.1.35	2525
0.1.36	2491
0.2.0	2216
0.2.1	2221
0.2.2	2189
1.0.0	2181
1.0.1	2152
1.1.2	2157
2.1.8	1314
2.1.9	1303
2.2.0	1285
2.2.1	1273
2.2.2	1266
2.2.3	1249
2.2.4	1229
2.2.5	1179
2.2.6	1181
2.2.7	1180
2.2.9	1165
2.2.12	1158
2.2.14	1124
2.2.18	1094
2.2.20	1088
2.2.22	1096
2.2.26	885
2.2.27	911
2.2.36	579
2.2.38	1109
3.0.2	432
3.0.4	442
3.0.6	489
3.0.7	419
3.0.8	487
3.1.3	232
3.1.5	74
3.1.7	91
3.1.8	218
