version	total
0.1.1	2238
0.1.2	2235
0.1.4	2217
0.1.6	2248
0.1.7	2218
0.1.10	2292
0.1.11	2276
0.1.12	2288
0.1.13	2287
0.1.14	2295
0.1.15	2260
0.1.16	2352
0.1.29	2225
0.1.30	2197
0.1.31	2181
0.1.33	2146
0.1.34	2144
0.1.35	2135
0.1.36	2103
0.2.0	1830
0.2.1	1834
0.2.2	1802
1.0.0	1797
1.0.1	1767
1.1.2	1766
2.1.8	930
2.1.9	918
2.2.0	900
2.2.1	888
2.2.2	879
2.2.3	863
2.2.4	844
2.2.5	793
2.2.6	795
2.2.7	793
2.2.9	779
2.2.12	772
2.2.14	737
2.2.18	704
2.2.20	699
2.2.22	699
2.2.26	493
2.2.27	516
2.2.36	184
2.2.38	305
3.0.2	42
3.0.4	52
3.0.6	100
3.0.7	22
