version	total
0.1.1	2137
0.1.2	2134
0.1.4	2116
0.1.6	2147
0.1.7	2117
0.1.10	2190
0.1.11	2174
0.1.12	2186
0.1.13	2185
0.1.14	2193
0.1.15	2158
0.1.16	2251
0.1.29	2124
0.1.30	2096
0.1.31	2079
0.1.33	2044
0.1.34	2042
0.1.35	2033
0.1.36	2002
0.2.0	1729
0.2.1	1732
0.2.2	1700
1.0.0	1696
1.0.1	1664
1.1.2	1662
2.1.8	830
2.1.9	818
2.2.0	799
2.2.1	787
2.2.2	778
2.2.3	762
2.2.4	744
2.2.5	693
2.2.6	695
2.2.7	693
2.2.9	679
2.2.12	671
2.2.14	635
2.2.18	601
2.2.20	597
2.2.22	598
2.2.26	392
2.2.27	384
2.2.36	83
