version	total
0.1.1	2515
0.1.2	2510
0.1.4	2492
0.1.6	2525
0.1.7	2495
0.1.10	2570
0.1.11	2554
0.1.12	2565
0.1.13	2564
0.1.14	2571
0.1.15	2537
0.1.16	2629
0.1.29	2502
0.1.30	2474
0.1.31	2459
0.1.33	2424
0.1.34	2421
0.1.35	2413
0.1.36	2380
0.2.0	2107
0.2.1	2112
0.2.2	2079
1.0.0	2073
1.0.1	2044
1.1.2	2047
2.1.8	1206
2.1.9	1194
2.2.0	1177
2.2.1	1165
2.2.2	1155
2.2.3	1140
2.2.4	1120
2.2.5	1069
2.2.6	1071
2.2.7	1070
2.2.9	1055
2.2.12	1048
2.2.14	1012
2.2.18	981
2.2.20	976
2.2.22	983
2.2.26	772
2.2.27	797
2.2.36	466
2.2.38	970
3.0.2	322
3.0.4	333
3.0.6	380
3.0.7	309
3.0.8	376
3.1.3	114
