version	total
0.1.1	2319
0.1.2	2315
0.1.4	2297
0.1.6	2328
0.1.7	2298
0.1.10	2372
0.1.11	2356
0.1.12	2368
0.1.13	2367
0.1.14	2375
0.1.15	2340
0.1.16	2433
0.1.29	2306
0.1.30	2278
0.1.31	2261
0.1.33	2227
0.1.34	2225
0.1.35	2215
0.1.36	2184
0.2.0	1910
0.2.1	1914
0.2.2	1882
1.0.0	1877
1.0.1	1847
1.1.2	1848
2.1.8	1010
2.1.9	997
2.2.0	980
2.2.1	967
2.2.2	959
2.2.3	943
2.2.4	924
2.2.5	873
2.2.6	875
2.2.7	873
2.2.9	859
2.2.12	852
2.2.14	817
2.2.18	784
2.2.20	779
2.2.22	781
2.2.26	574
2.2.27	597
2.2.36	265
2.2.38	433
3.0.2	124
3.0.4	134
3.0.6	182
3.0.7	111
3.0.8	100
