version	total
0.1.1	2375
0.1.2	2372
0.1.4	2353
0.1.6	2385
0.1.7	2354
0.1.10	2429
0.1.11	2414
0.1.12	2424
0.1.13	2424
0.1.14	2431
0.1.15	2396
0.1.16	2490
0.1.29	2362
0.1.30	2334
0.1.31	2319
0.1.33	2283
0.1.34	2281
0.1.35	2272
0.1.36	2240
0.2.0	1967
0.2.1	1971
0.2.2	1939
1.0.0	1933
1.0.1	1903
1.1.2	1905
2.1.8	1066
2.1.9	1053
2.2.0	1037
2.2.1	1025
2.2.2	1016
2.2.3	1000
2.2.4	981
2.2.5	929
2.2.6	931
2.2.7	930
2.2.9	915
2.2.12	908
2.2.14	873
2.2.18	841
2.2.20	836
2.2.22	839
2.2.26	631
2.2.27	656
2.2.36	324
2.2.38	611
3.0.2	182
3.0.4	193
3.0.6	241
3.0.7	170
3.0.8	171
