version	total
0.1.1	2159
0.1.2	2156
0.1.4	2138
0.1.6	2169
0.1.7	2139
0.1.10	2212
0.1.11	2196
0.1.12	2208
0.1.13	2207
0.1.14	2215
0.1.15	2180
0.1.16	2273
0.1.29	2146
0.1.30	2118
0.1.31	2101
0.1.33	2066
0.1.34	2064
0.1.35	2055
0.1.36	2024
0.2.0	1751
0.2.1	1754
0.2.2	1722
1.0.0	1718
1.0.1	1686
1.1.2	1684
2.1.8	852
2.1.9	840
2.2.0	821
2.2.1	809
2.2.2	800
2.2.3	784
2.2.4	766
2.2.5	715
2.2.6	717
2.2.7	715
2.2.9	701
2.2.12	693
2.2.14	657
2.2.18	623
2.2.20	619
2.2.22	620
2.2.26	414
2.2.27	406
2.2.36	105
2.2.38	43
