version	total
0.1.1	2321
0.1.2	2317
0.1.4	2299
0.1.6	2330
0.1.7	2300
0.1.10	2374
0.1.11	2358
0.1.12	2370
0.1.13	2369
0.1.14	2377
0.1.15	2342
0.1.16	2435
0.1.29	2308
0.1.30	2280
0.1.31	2263
0.1.33	2229
0.1.34	2227
0.1.35	2218
0.1.36	2186
0.2.0	1912
0.2.1	1916
0.2.2	1884
1.0.0	1879
1.0.1	1849
1.1.2	1850
2.1.8	1012
2.1.9	999
2.2.0	982
2.2.1	970
2.2.2	961
2.2.3	945
2.2.4	926
2.2.5	875
2.2.6	877
2.2.7	875
2.2.9	861
2.2.12	854
2.2.14	819
2.2.18	786
2.2.20	781
2.2.22	783
2.2.26	576
2.2.27	600
2.2.36	267
2.2.38	435
3.0.2	126
3.0.4	136
3.0.6	184
3.0.7	113
3.0.8	102
