version	total
0.1.1	2456
0.1.2	2453
0.1.4	2434
0.1.6	2466
0.1.7	2436
0.1.10	2510
0.1.11	2494
0.1.12	2505
0.1.13	2505
0.1.14	2512
0.1.15	2477
0.1.16	2570
0.1.29	2442
0.1.30	2415
0.1.31	2399
0.1.33	2364
0.1.34	2362
0.1.35	2353
0.1.36	2321
0.2.0	2047
0.2.1	2052
0.2.2	2020
1.0.0	2014
1.0.1	1984
1.1.2	1990
2.1.8	1147
2.1.9	1135
2.2.0	1117
2.2.1	1106
2.2.2	1096
2.2.3	1081
2.2.4	1060
2.2.5	1010
2.2.6	1012
2.2.7	1010
2.2.9	996
2.2.12	989
2.2.14	954
2.2.18	922
2.2.20	917
2.2.22	921
2.2.26	712
2.2.27	737
2.2.36	405
2.2.38	884
3.0.2	261
3.0.4	272
3.0.6	321
3.0.7	249
3.0.8	316
3.1.3	50
