version	total
0.1.1	2549
0.1.2	2543
0.1.4	2526
0.1.6	2559
0.1.7	2529
0.1.10	2603
0.1.11	2587
0.1.12	2599
0.1.13	2598
0.1.14	2605
0.1.15	2571
0.1.16	2663
0.1.29	2535
0.1.30	2508
0.1.31	2492
0.1.33	2457
0.1.34	2455
0.1.35	2447
0.1.36	2414
0.2.0	2140
0.2.1	2145
0.2.2	2113
1.0.0	2106
1.0.1	2077
1.1.2	2082
2.1.8	1239
2.1.9	1228
2.2.0	1210
2.2.1	1198
2.2.2	1189
2.2.3	1173
2.2.4	1153
2.2.5	1103
2.2.6	1105
2.2.7	1103
2.2.9	1089
2.2.12	1082
2.2.14	1046
2.2.18	1015
2.2.20	1010
2.2.22	1016
2.2.26	806
2.2.27	831
2.2.36	500
2.2.38	1013
3.0.2	356
3.0.4	366
3.0.6	414
3.0.7	343
3.0.8	411
3.1.3	147
