version	total
0.1.1	2400
0.1.2	2398
0.1.4	2378
0.1.6	2411
0.1.7	2379
0.1.10	2454
0.1.11	2439
0.1.12	2450
0.1.13	2449
0.1.14	2457
0.1.15	2421
0.1.16	2515
0.1.29	2387
0.1.30	2360
0.1.31	2344
0.1.33	2308
0.1.34	2308
0.1.35	2298
0.1.36	2265
0.2.0	1992
0.2.1	1996
0.2.2	1965
1.0.0	1959
1.0.1	1929
1.1.2	1930
2.1.8	1092
2.1.9	1080
2.2.0	1062
2.2.1	1051
2.2.2	1042
2.2.3	1026
2.2.4	1006
2.2.5	955
2.2.6	957
2.2.7	955
2.2.9	940
2.2.12	933
2.2.14	898
2.2.18	867
2.2.20	862
2.2.22	864
2.2.26	657
2.2.27	681
2.2.36	350
2.2.38	653
3.0.2	207
3.0.4	217
3.0.6	267
3.0.7	195
3.0.8	199
