version	total
0.1.1	2485
0.1.2	2481
0.1.4	2463
0.1.6	2495
0.1.7	2465
0.1.10	2539
0.1.11	2523
0.1.12	2535
0.1.13	2534
0.1.14	2541
0.1.15	2507
0.1.16	2599
0.1.29	2471
0.1.30	2444
0.1.31	2428
0.1.33	2393
0.1.34	2391
0.1.35	2383
0.1.36	2350
0.2.0	2077
0.2.1	2082
0.2.2	2049
1.0.0	2043
1.0.1	2014
1.1.2	2018
2.1.8	1176
2.1.9	1164
2.2.0	1147
2.2.1	1135
2.2.2	1125
2.2.3	1110
2.2.4	1090
2.2.5	1039
2.2.6	1041
2.2.7	1040
2.2.9	1025
2.2.12	1018
2.2.14	983
2.2.18	951
2.2.20	946
2.2.22	951
2.2.26	741
2.2.27	766
2.2.36	435
2.2.38	929
3.0.2	291
3.0.4	302
3.0.6	350
3.0.7	278
3.0.8	345
3.1.3	82
