version	total
0.1.1	2129
0.1.2	2126
0.1.4	2108
0.1.6	2139
0.1.7	2109
0.1.10	2182
0.1.11	2166
0.1.12	2178
0.1.13	2177
0.1.14	2185
0.1.15	2150
0.1.16	2243
0.1.29	2116
0.1.30	2088
0.1.31	2071
0.1.33	2036
0.1.34	2034
0.1.35	2025
0.1.36	1994
0.2.0	1721
0.2.1	1724
0.2.2	1692
1.0.0	1688
1.0.1	1656
1.1.2	1654
2.1.8	822
2.1.9	810
2.2.0	791
2.2.1	779
2.2.2	770
2.2.3	754
2.2.4	736
2.2.5	685
2.2.6	687
2.2.7	685
2.2.9	671
2.2.12	663
2.2.14	627
2.2.18	593
2.2.20	589
2.2.22	589
2.2.26	384
2.2.27	376
2.2.36	74
