version	total
0.1.1	2344
0.1.2	2340
0.1.4	2322
0.1.6	2353
0.1.7	2323
0.1.10	2398
0.1.11	2381
0.1.12	2393
0.1.13	2392
0.1.14	2400
0.1.15	2365
0.1.16	2458
0.1.29	2331
0.1.30	2303
0.1.31	2287
0.1.33	2252
0.1.34	2250
0.1.35	2241
0.1.36	2209
0.2.0	1935
0.2.1	1939
0.2.2	1908
1.0.0	1902
1.0.1	1872
1.1.2	1874
2.1.8	1035
2.1.9	1022
2.2.0	1006
2.2.1	993
2.2.2	984
2.2.3	968
2.2.4	949
2.2.5	898
2.2.6	900
2.2.7	898
2.2.9	884
2.2.12	877
2.2.14	842
2.2.18	809
2.2.20	804
2.2.22	807
2.2.26	600
2.2.27	624
2.2.36	292
2.2.38	536
3.0.2	150
3.0.4	160
3.0.6	208
3.0.7	137
3.0.8	135
