version	total
0.1.1	2477
0.1.2	2474
0.1.4	2455
0.1.6	2487
0.1.7	2457
0.1.10	2531
0.1.11	2515
0.1.12	2527
0.1.13	2526
0.1.14	2533
0.1.15	2499
0.1.16	2591
0.1.29	2463
0.1.30	2436
0.1.31	2420
0.1.33	2385
0.1.34	2383
0.1.35	2375
0.1.36	2342
0.2.0	2069
0.2.1	2074
0.2.2	2041
1.0.0	2035
1.0.1	2006
1.1.2	2011
2.1.8	1168
2.1.9	1156
2.2.0	1139
2.2.1	1127
2.2.2	1117
2.2.3	1102
2.2.4	1082
2.2.5	1031
2.2.6	1033
2.2.7	1032
2.2.9	1017
2.2.12	1010
2.2.14	975
2.2.18	943
2.2.20	938
2.2.22	943
2.2.26	733
2.2.27	758
2.2.36	427
2.2.38	915
3.0.2	283
3.0.4	294
3.0.6	342
3.0.7	270
3.0.8	337
3.1.3	75
