version	total
0.1.1	2257
0.1.2	2253
0.1.4	2235
0.1.6	2266
0.1.7	2236
0.1.10	2310
0.1.11	2294
0.1.12	2306
0.1.13	2305
0.1.14	2313
0.1.15	2278
0.1.16	2370
0.1.29	2243
0.1.30	2215
0.1.31	2199
0.1.33	2164
0.1.34	2162
0.1.35	2153
0.1.36	2121
0.2.0	1848
0.2.1	1852
0.2.2	1820
1.0.0	1815
1.0.1	1785
1.1.2	1784
2.1.8	948
2.1.9	936
2.2.0	918
2.2.1	906
2.2.2	897
2.2.3	881
2.2.4	862
2.2.5	810
2.2.6	812
2.2.7	810
2.2.9	796
2.2.12	789
2.2.14	754
2.2.18	721
2.2.20	716
2.2.22	716
2.2.26	510
2.2.27	533
2.2.36	202
2.2.38	348
3.0.2	60
3.0.4	70
3.0.6	118
3.0.7	48
3.0.8	25
