version	total
0.1.1	2933
0.1.2	2918
0.1.4	2906
0.1.6	2937
0.1.7	2909
0.1.10	2984
0.1.11	2972
0.1.12	2983
0.1.13	2982
0.1.14	2992
0.1.15	2954
0.1.16	3048
0.1.29	2919
0.1.30	2892
0.1.31	2880
0.1.33	2843
0.1.34	2842
0.1.35	2830
0.1.36	2798
0.2.0	2522
0.2.1	2523
0.2.2	2494
1.0.0	2486
1.0.1	2457
1.1.2	2463
2.1.8	1619
2.1.9	1601
2.2.0	1588
2.2.1	1574
2.2.2	1569
2.2.3	1552
2.2.4	1530
2.2.5	1489
2.2.6	1485
2.2.7	1481
2.2.9	1464
2.2.12	1466
2.2.14	1435
2.2.18	1404
2.2.20	1395
2.2.22	1410
2.2.26	1189
2.2.27	1222
2.2.36	892
2.2.38	1417
3.0.2	737
3.0.4	751
3.0.6	798
3.0.7	723
3.0.8	795
3.1.3	541
3.1.5	383
3.1.7	400
3.1.8	674
3.1.9	259
3.1.10	75
3.1.13	241
