version	total
0.1.1	2928
0.1.2	2913
0.1.4	2901
0.1.6	2932
0.1.7	2904
0.1.10	2979
0.1.11	2967
0.1.12	2978
0.1.13	2977
0.1.14	2987
0.1.15	2949
0.1.16	3043
0.1.29	2914
0.1.30	2887
0.1.31	2875
0.1.33	2838
0.1.34	2837
0.1.35	2825
0.1.36	2793
0.2.0	2517
0.2.1	2518
0.2.2	2489
1.0.0	2481
1.0.1	2452
1.1.2	2458
2.1.8	1614
2.1.9	1596
2.2.0	1583
2.2.1	1569
2.2.2	1564
2.2.3	1547
2.2.4	1525
2.2.5	1484
2.2.6	1480
2.2.7	1476
2.2.9	1459
2.2.12	1461
2.2.14	1430
2.2.18	1399
2.2.20	1390
2.2.22	1405
2.2.26	1184
2.2.27	1217
2.2.36	887
2.2.38	1412
3.0.2	732
3.0.4	746
3.0.6	793
3.0.7	718
3.0.8	790
3.1.3	536
3.1.5	378
3.1.7	395
3.1.8	669
3.1.9	254
3.1.10	74
3.1.13	237
