version	total
0.1.1	2356
0.1.2	2353
0.1.4	2334
0.1.6	2365
0.1.7	2335
0.1.10	2410
0.1.11	2394
0.1.12	2405
0.1.13	2405
0.1.14	2412
0.1.15	2377
0.1.16	2470
0.1.29	2343
0.1.30	2315
0.1.31	2300
0.1.33	2264
0.1.34	2262
0.1.35	2253
0.1.36	2221
0.2.0	1947
0.2.1	1952
0.2.2	1920
1.0.0	1914
1.0.1	1884
1.1.2	1886
2.1.8	1047
2.1.9	1034
2.2.0	1018
2.2.1	1006
2.2.2	997
2.2.3	980
2.2.4	961
2.2.5	910
2.2.6	912
2.2.7	910
2.2.9	896
2.2.12	889
2.2.14	854
2.2.18	821
2.2.20	816
2.2.22	819
2.2.26	612
2.2.27	636
2.2.36	304
2.2.38	575
3.0.2	163
3.0.4	173
3.0.6	221
3.0.7	150
3.0.8	148
