version	total
0.1.1	2230
0.1.2	2227
0.1.4	2209
0.1.6	2240
0.1.7	2210
0.1.10	2284
0.1.11	2268
0.1.12	2280
0.1.13	2279
0.1.14	2287
0.1.15	2252
0.1.16	2344
0.1.29	2217
0.1.30	2189
0.1.31	2173
0.1.33	2138
0.1.34	2136
0.1.35	2127
0.1.36	2095
0.2.0	1822
0.2.1	1826
0.2.2	1794
1.0.0	1789
1.0.1	1759
1.1.2	1758
2.1.8	922
2.1.9	910
2.2.0	892
2.2.1	880
2.2.2	871
2.2.3	855
2.2.4	836
2.2.5	785
2.2.6	787
2.2.7	785
2.2.9	771
2.2.12	764
2.2.14	729
2.2.18	696
2.2.20	691
2.2.22	691
2.2.26	485
2.2.27	508
2.2.36	176
2.2.38	295
3.0.2	33
3.0.4	43
3.0.6	91
