version	total
0.1.1	2093
0.1.2	2090
0.1.4	2073
0.1.6	2104
0.1.7	2073
0.1.10	2147
0.1.11	2131
0.1.12	2142
0.1.13	2141
0.1.14	2149
0.1.15	2115
0.1.16	2207
0.1.29	2080
0.1.30	2052
0.1.31	2035
0.1.33	2000
0.1.34	1998
0.1.35	1989
0.1.36	1959
0.2.0	1686
0.2.1	1688
0.2.2	1656
1.0.0	1653
1.0.1	1620
1.1.2	1618
2.1.8	786
2.1.9	774
2.2.0	756
2.2.1	743
2.2.2	735
2.2.3	718
2.2.4	700
2.2.5	649
2.2.6	651
2.2.7	649
2.2.9	635
2.2.12	628
2.2.14	591
2.2.18	557
2.2.20	553
2.2.22	553
2.2.26	348
2.2.27	341
2.2.36	33
