version	total
0.1.1	2406
0.1.2	2405
0.1.4	2384
0.1.6	2418
0.1.7	2385
0.1.10	2460
0.1.11	2445
0.1.12	2457
0.1.13	2456
0.1.14	2463
0.1.15	2428
0.1.16	2521
0.1.29	2393
0.1.30	2367
0.1.31	2350
0.1.33	2314
0.1.34	2314
0.1.35	2304
0.1.36	2271
0.2.0	1998
0.2.1	2002
0.2.2	1972
1.0.0	1965
1.0.1	1935
1.1.2	1939
2.1.8	1098
2.1.9	1087
2.2.0	1068
2.2.1	1057
2.2.2	1048
2.2.3	1032
2.2.4	1012
2.2.5	962
2.2.6	964
2.2.7	962
2.2.9	946
2.2.12	939
2.2.14	906
2.2.18	873
2.2.20	868
2.2.22	871
2.2.26	663
2.2.27	688
2.2.36	356
2.2.38	661
3.0.2	213
3.0.4	224
3.0.6	273
3.0.7	201
3.0.8	208
